311920136565182464	positive	So Twitter zeig mal ob du was taugst , können wir den Papst innerhalb von einem Jahr zurücktreten lassen %PosSmiley papst	so Twitter zeigen mal ob du was taugen , können wir die Papst innerhalb von eine Jahr zurücktreten laß %PosSmiley papst	ADV NN VVIMP ADV KOUS PPER PIS VVFIN $, VMFIN PPER ART NN APPR APPR ART NN VVFIN ADJA ITJ ADJA	2/MO 10/SB 2/NK 8/MO 8/CP 8/SB 8/MO 10/MO 8/-- 0/-- 10/SB 13/NK 18/OA 15/AC 18/MO 17/NK 15/NK 10/OC 18/MO 21/NK 18/MO	_ case=nom|gender=masc|num=pl pos=True _ _ case=nom|*=True|num=sg|pers=2 gender=neut|*=True pers=3|num=sg|tense=pres|mood=ind _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _
312088588928040960	positive	Von welchem Papst hast du ihn gekauft ? %PosSmiley	von welche Papst haben du er kaufen ? %PosSmiley	APPR PRELS NN VAFIN PPER PPER VVPP $. ITJ	28/MO 24/NK 22/NK 21/-- 25/SB 28/OA 25/OC 28/-- 22/MO	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=masc|num=sg|pers=3 _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
311913889904353280	positive	Hoffentlich ist es nicht Silvio Berlusconi %PosSmiley Papst und so	hoffentlich sein es nicht Silvio Berlusconi %PosSmiley Papst und so	ADV VAFIN PPER PTKNEG NE NN ITJ NN KON ADV	11/MO 9/-- 11/SB 11/NG 15/PNC 11/PD 17/NK 15/APP 17/CD 18/CJ	EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive pers=3|Sentiment::markable_3::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_3::Sentiment=True|num=sg|pers=3 Negation::markable_6::EmoExpressionRef=empty|Negation::markable_6::Negation=True|Sentiment::markable_3::Sentiment=True case=nom|Target::markable_4::Preferred=true|num=sg|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|gender=masc|Target::markable_4::Target=True case=nom|gender=masc|num=sg|Target::markable_4::Target=True|Sentiment::markable_3::Sentiment=True case=nom|EmoExpression::markable_5::Intensity=medium|gender=masc|EmoExpression::markable_5::EmoExpression=True|pos=True|EmoExpression::markable_5::Uncertain=false|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_5::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True Sentiment::markable_3::Sentiment=True
311936500868722689	negative	Nach dem " PANZER " - Kardinal auf dem Stuhl Petri , folgt der " TANQUE " - Kardinal ! Same old shit , different pope ! %NegSmiley Franziskus Konklave Papst	nach die " panzern " - Kardinal auf die Stuhl Petri , folgen die " TANQUE " - Kardinal ! Same old shit , different pope ! %NegSmiley Franziskus Konklave Papst	APPR ART $( VVIMP $( $( NN APPR ART NN NE $, VVFIN ART $( NE $( $( NN $. NN ADJA NN $, ADJD NN $. ITJ NE NN NN	23/MO 17/NK 12/-- 17/NK 14/-- 15/-- 11/NK 17/MNR 20/NK 18/NK 20/NK 21/-- 10/-- 29/NK 26/-- 29/NK 26/-- 27/-- 23/SB 29/-- 20/-- 23/NK 21/NK 23/-- 26/NK 21/CJ 26/-- 21/NK 30/PNC 28/-- 30/NK	Sentiment::markable_8::Sentiment=True|Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Polarity=negative|Sentiment::markable_8::Sarcasm=false case=dat|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|pos=True case=nom|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=masc|Sentiment::markable_8::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_8::Sentiment=True Target::markable_11::Target=True|Sentiment::markable_8::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True|Target::markable_11::Target=True Sentiment::markable_8::Sentiment=True case=nom|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=negative|EmoExpression::markable_9::Sarcasm=false|gender=fem|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|num=sg|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True case=nom|num=sg|gender=fem|Sentiment::markable_8::Sentiment=True|pos=True|EmoExpression::markable_9::EmoExpression=True case=nom|gender=fem|num=sg|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_9::EmoExpression=True Sentiment::markable_8::Sentiment=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=negative|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311904748729167873	positive	Der Papst wurde gewählt ! Ich bin gespannt wer es wohl sein wird ! %PosSmiley	die Papst werden wählen ! ich sein spannen wer es wohl sein werden ! %PosSmiley	ART NN VAFIN VVPP $. PPER VAFIN VVPP PWS PPER ADV VAINF VAFIN $. ITJ	33/NK 34/SB 31/-- 34/OC 35/-- 7/SB 5/-- 7/PD 13/SB 13/SB 12/MO 13/OC 8/PAR 13/-- 13/NK	case=nom|Sentiment::markable_12::Sentiment=True|Source::markable_13::Anaphref=empty|gender=masc|Sentiment::markable_12::Sarcasm=false|Sentiment::markable_12::Polarity=positive|num=sg|Source::markable_13::Source=True|Sentiment::markable_12::Intensity=strong case=nom|gender=masc|num=sg|Sentiment::markable_12::Sentiment=True|Source::markable_13::Source=True pers=3|Sentiment::markable_12::Sentiment=True|num=sg|tense=past|mood=ind|Source::markable_13::Source=True Sentiment::markable_12::Sentiment=True|Source::markable_13::Source=True Sentiment::markable_12::Sentiment=True|EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Sarcasm=false|Intensifier::markable_100500209::EmoExpressionRef=empty|EmoExpression::markable_14::EmoExpression=True|Intensifier::markable_100500209::Degree=medium|Intensifier::markable_100500209::Intensifier=True|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::Intensity=strong case=nom|Sentiment::markable_15::Intensity=strong|Sentiment::markable_15::Sarcasm=false|Source::markable_16::Source=True|*=True|Source::markable_16::Anaphref=empty|pers=1|num=sg|Sentiment::markable_15::Polarity=positive|Sentiment::markable_15::Sentiment=True pers=1|Sentiment::markable_15::Sentiment=True|num=sg|tense=pres|mood=ind EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium case=nom|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|Target::markable_18::Anaphref=empty|gender=masc|Target::markable_18::Preferred=true case=acc|pers=3|num=sg|Target::markable_18::Target=True|Sentiment::markable_15::Sentiment=True|gender=neut Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_15::Sentiment=True|Target::markable_18::Target=True Sentiment::markable_15::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_19::Intensity=strong|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
311925072485052417	positive	Aber nicht wegen dem Papst %PosSmiley	aber nicht wegen die Papst %PosSmiley	KON PTKNEG APPR ART NN ITJ	18/JU 20/NG 15/-- 20/NK 18/NK 20/NK	_ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive
311910359667724288	positive	Wir begrüssen am Freitag gerne den Papst in Ludwigshafen %PosSmiley	wir begrüßen an Freitag gerne die Papst in Ludwigshafen %PosSmiley	PPER VVFIN APPRART NN ADV ART NN APPR NE ITJ	8/SB 6/-- 8/MO 9/NK 8/MO 13/NK 8/OA 13/MNR 14/NK 13/NK	case=nom|Sentiment::markable_21::Sarcasm=false|Source::markable_22::Source=True|Sentiment::markable_21::Intensity=medium|*=True|pers=1|num=pl|Sentiment::markable_21::Polarity=positive|Source::markable_22::Anaphref=empty|Sentiment::markable_21::Sentiment=True EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|mood=ind|EmoExpression::markable_23::Uncertain=false|pers=1|num=pl|tense=pres|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Sarcasm=false case=dat|gender=masc|num=sg|Sentiment::markable_21::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_21::Sentiment=True EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True case=acc|num=sg|Target::markable_24::Target=True|gender=masc|Target::markable_24::Preferred=true|Target::markable_24::Anaphref=empty|Sentiment::markable_21::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_24::Target=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_21::Sentiment=True EmoExpression::markable_25::Intensity=medium|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false|EmoExpression::markable_25::EmoExpression=True|Sentiment::markable_21::Sentiment=True
311924262510419968	positive	Vom Papst direkt zu Teenies auf Partyurlaub , Reallity hits you hard Bro %PosSmiley	von Papst direkt zu Teenies auf Partyurlaub , Reallity Hit you hard Bro %PosSmiley	APPRART NN ADJD APPR NN APPR NN $, NN NN NE NE NN ITJ	10/-- 11/NK 14/MO 12/MNR 14/NK 15/MNR 16/NK 17/-- 17/CJ 19/NK 22/PNC 20/NK 17/NK 17/NK	case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pos=True _ case=dat|gender=neut|num=sg _ case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ _ *=True *=True EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::Polarity=positive|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|*=True
311908389204680704	neutral	%PosSmiley Am 13. 3. 13 sollte man keinen Papst wählen . Aus Prinzip	%PosSmiley an 13. 3. 13 sollen man keine Papst wählen . aus Prinzip	ITJ APPRART ADJA ADJA CARD VMFIN PIS PIAT NN VVINF $. APPR NN	20/DM 20/MO 18/NK 16/NK 18/NK 14/-- 20/SB 23/NK 24/OA 20/OC 24/-- 11/-- 12/NK	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg|pos=True _ pers=3|num=sg|tense=past|mood=ind case=nom|*=True|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=masc|num=sg
311912406374821888	positive	Ich bin bin so gespannt , wer der Papst sein wird ! %PosSmiley	ich sein sein so spannen , wer die Papst sein werden ! %PosSmiley	PPER VAFIN VAFIN ADV VVPP $, PWS ART NN VAINF VAFIN $. ITJ	15/SB 13/-- 15/PD 18/MO 16/PD 18/-- 24/SB 22/NK 23/PD 24/OC 16/SB 24/-- 24/NK	case=nom|Sentiment::markable_27::Intensity=strong|Sentiment::markable_27::Sentiment=True|Sentiment::markable_27::Sarcasm=false|*=True|Source::markable_28::Source=True|pers=1|num=sg|Source::markable_28::Anaphref=empty|Sentiment::markable_27::Polarity=positive pers=1|Sentiment::markable_27::Sentiment=True|num=sg|tense=pres|mood=ind pers=1|Sentiment::markable_27::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_30::Intensifier=True|Intensifier::markable_30::Degree=strong|Sentiment::markable_27::Sentiment=True|Intensifier::markable_30::EmoExpressionRef=emo-expression:markable_29 EmoExpression::markable_29::Uncertain=false|EmoExpression::markable_29::EmoExpression=True|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::SubjectiveFact=false Sentiment::markable_27::Sentiment=True case=nom|num=sg|Sentiment::markable_27::Sentiment=True|gender=masc|Target::markable_31::Target=True|Target::markable_31::Preferred=true|Target::markable_31::Anaphref=empty case=nom|gender=masc|Target::markable_31::Target=True|num=sg|Sentiment::markable_27::Sentiment=True case=nom|gender=masc|Target::markable_31::Target=True|num=sg|Sentiment::markable_27::Sentiment=True Target::markable_31::Target=True|Sentiment::markable_27::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_27::Sentiment=True|Target::markable_31::Target=True Sentiment::markable_27::Sentiment=True EmoExpression::markable_32::Intensity=medium|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True
